"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL3622820";"ITACITINIB";"INCB-039110|INCB-39110|INCB039110|ITACITINIB";"Small molecule";"3";"553.52";"5";"10";"3.60";"119.62";"8";"1";"1";"5";"N";"0.38";"13.89";"6.68";"1.88";"1.80";"4";"MOL";"0";"40";"10";"1";"1";"553.1962";"NEUTRAL";"C26H23F4N9O";"N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1"
"CHEMBL367149";"DOCONEXENT";"DOCONEXENT|DOCOSAHEXAENOIC ACID|OMEGA-3 MARINE TRIGLYCERIDES";"Small molecule";"3";"328.50";"49";"128";"6.55";"37.30";"1";"1";"1";"14";"N";"0.37";"4.89";"None";"6.75";"4.28";"0";"MOL";"0";"24";"2";"1";"1";"328.2402";"ACID";"C22H32O2";"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O"
"CHEMBL889";"PALIFOSFAMIDE";"IPM|Isophosphamide mustard|N,N'-Bis-(2-Chloroethyl)Phosphoric Acid|NSC-297900|PALIFOSFAMIDE|ZIO-201";"Small molecule";"3";"221.02";"77";"104";"0.74";"61.36";"1";"3";"0";"6";"N";"0.46";"5.43";"None";"-0.39";"-2.23";"0";"MOL";"0";"11";"4";"3";"0";"219.9935";"ACID";"C4H11Cl2N2O2P";"O=P(O)(NCCCl)NCCCl"
"CHEMBL1491";"AMLODIPINE";"AMLODIPINE|ASTUDAL 5|CKD-330 COMPONENT AMLODIPINE|HGP-0904|HGP0904|ISTIN|NORVAS|NORVASC";"Small molecule";"4";"408.88";"170";"983";"2.27";"99.88";"7";"2";"0";"8";"N";"0.50";"None";"9.45";"1.64";"-0.37";"1";"MOL";"0";"28";"7";"3";"0";"408.1452";"BASE";"C20H25ClN2O5";"CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl"
"CHEMBL3930624";"FLUZOPARIB";"FLUZOPARIB|HS-10160|HS10160|SHR-3162|SHR3162";"Small molecule";"3";"472.40";"1";"1";"2.92";"96.77";"6";"1";"0";"3";"N";"0.46";"9.96";"None";"3.07";"3.07";"4";"MOL";"0";"34";"8";"1";"0";"472.1271";"NEUTRAL";"C22H16F4N6O2";"O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1"
"CHEMBL1144";"PRAVASTATIN";"C10AA03|PRAVASTATIN|Pravachol|Pravastatin";"Small molecule";"4";"424.53";"155";"1432";"2.44";"124.29";"6";"4";"0";"10";"N";"0.40";"4.21";"None";"1.65";"-1.38";"0";"MOL";"0";"30";"7";"4";"0";"424.2461";"ACID";"C23H36O7";"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21"
"CHEMBL1643";"RIBAVIRIN";"Copegus|NSC-163039|RIBAVARIN|RIBAVIRIN|Rebetol|RibaPak|Ribasphere|Ribofluranosyl Carboxamide|SCH 18908|SCH-18908|TRIBAVIRIN|Tribavirin|VIRAZID|Viramid|Virazole";"Small molecule";"4";"244.21";"303";"3306";"-3.01";"143.72";"8";"4";"0";"3";"N";"0.44";"11.88";"None";"-2.77";"-2.77";"1";"MOL";"0";"17";"9";"5";"0";"244.0808";"NEUTRAL";"C8H12N4O5";"NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1"
"CHEMBL1201139";"MEGESTROL ACETATE";"5071|BDH 1298|BDH-1298|MEGACE ES|MEGESTROL|MEGESTROL ACETATE|Megace|NSC-71423|Ovaban|SC 10363|SC-10363";"Small molecule";"4";"384.52";"157";"666";"4.58";"60.44";"4";"0";"0";"2";"N";"0.65";"None";"None";"3.72";"3.72";"0";"MOL";"0";"28";"4";"0";"0";"384.2301";"NEUTRAL";"C24H32O4";"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL1276308";"MIFEPRISTONE";"KORLYM|MIFEGYNE|MIFEPRISTONE|Mifeprex|RU 38486|RU 486|RU-38486|RU-486|RU486";"Small molecule";"4";"429.60";"207";"1539";"5.41";"40.54";"3";"1";"1";"2";"N";"0.64";"12.87";"4.89";"5.13";"5.13";"1";"MOL";"0";"32";"3";"1";"1";"429.2668";"NEUTRAL";"C29H35NO2";"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C"
"CHEMBL366460";"ISOFLAVONE";"ISOFLAVONE|NSC-135405";"Small molecule";"3";"222.24";"5";"7";"3.46";"30.21";"2";"0";"0";"1";"N";"0.63";"None";"None";"3.34";"3.34";"3";"MOL";"0";"17";"2";"0";"0";"222.0681";"None";"C15H10O2";"O=c1c(-c2ccccc2)coc2ccccc12"
"CHEMBL231616";"TRIAPINE";"3-AP|NSC-663249|OCX 191|OCX-0191|OCX-191|PAN-811|TRIAPINE";"Small molecule";"3";"195.25";"91";"152";"-0.17";"89.32";"4";"3";"0";"2";"N";"0.35";"11.67";"3.57";"0.29";"0.29";"1";"MOL";"0";"13";"5";"5";"0";"195.0579";"NEUTRAL";"C7H9N5S";"NC(=S)N/N=C/c1ncccc1N"
"CHEMBL105";"MITOMYCIN";"JELMYTO|MITOMYCIN|MITOMYCIN C|MITOSOL|MITOZYTREX|Mutamycin|Mytozytrex|NSC-26980|UGN-101|UGN-102";"Small molecule";"4";"334.33";"876";"2408";"-1.65";"146.89";"8";"3";"0";"3";"N";"0.41";"None";"5.60";"-1.05";"-1.05";"0";"MOL";"0";"24";"9";"5";"0";"334.1277";"NEUTRAL";"C15H18N4O5";"CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12"
"CHEMBL2103798";"CEDIRANIB MALEATE";"AZD-2171 MALEATE|AZD2171 MALEATE|CEDIRANIB MALEAT|CEDIRANIB MALEATE|Recentin";"Small molecule";"3";"566.59";"";"";"5.22";"72.50";"6";"1";"1";"8";"N";"0.37";"None";"9.14";"4.13";"2.39";"4";"MOL";"0";"33";"7";"1";"1";"450.2067";"BASE";"C29H31FN4O7";"COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1.O=C(O)/C=C\C(=O)O"
"CHEMBL2218885";"VERTEPORFIN";"CL 318,952|CL-318952|VERTEPORFIN|Visudyne";"Small molecule";"4";"1437.61";"2";"15";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1436.6005";"None";"C82H84N8O16";"C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC"
"CHEMBL1201748";"CABAZITAXEL";"CABAZITAXEL|CABAZITAXEL ACETONATE|JEVTANA KIT|Jevtana|TXD 258|TXD-258|XRP 6258|XRP-6258";"Small molecule";"4";"835.94";"16";"25";"4.57";"202.45";"14";"3";"2";"10";"N";"0.17";"11.96";"None";"4.20";"4.20";"2";"MOL";"0";"60";"15";"3";"2";"835.3779";"NEUTRAL";"C45H57NO14";"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C"
"CHEMBL454801";"UBIDECARENONE";"API 31510|API-31510|BPM31510|NSC-140665|NSC-140865|UBIDECARENONE|UBIDECARENONE FOR SYSTEM SUITABILITY|UBIQUINONE 50";"Small molecule";"3";"863.36";"21";"33";"17.85";"52.60";"4";"0";"2";"31";"N";"0.05";"None";"None";"17.16";"17.16";"0";"MOL";"0";"63";"4";"0";"2";"862.6839";"NEUTRAL";"C59H90O4";"COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O"
"CHEMBL4084907";"BIMIRALISIB";"BIMIRALISIB|NC-B5|NCB5|PI3K-IN-2|PQR-309|PQR309";"Small molecule";"2";"411.39";"32";"127";"1.21";"102.52";"9";"1";"0";"3";"N";"0.80";"None";"5.73";"2.72";"2.71";"2";"MOL";"0";"29";"9";"2";"0";"411.1631";"NEUTRAL";"C17H20F3N7O2";"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1"
"CHEMBL3545307";"MERESTINIB";"LY-2801653|LY2801653|MERESTINIB";"Small molecule";"2";"552.54";"304";"314";"5.75";"106.83";"7";"2";"2";"6";"N";"0.27";"13.03";"2.29";"4.31";"4.31";"6";"MOL";"0";"41";"9";"2";"2";"552.1721";"NEUTRAL";"C30H22F2N6O3";"Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1"
"CHEMBL3360203";"PILARALISIB";"PILARALISIB|Pilaralisib|SAR-245408|SAR245408|XL-147|XL147";"Small molecule";"2";"541.03";"13";"75";"4.51";"148.33";"8";"4";"1";"8";"N";"0.25";"5.99";"8.48";"3.27";"3.29";"4";"MOL";"0";"37";"10";"5";"1";"540.1347";"ACID";"C25H25ClN6O4S";"COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1"
"CHEMBL1976040";"ADAVOSERTIB";"ADAVOSERTIB|AZD 1775|AZD-1775|AZD1775|MK-1775|MK1775";"Small molecule";"2";"500.61";"327";"422";"2.89";"104.34";"10";"2";"1";"7";"N";"0.37";"13.69";"7.96";"3.17";"2.51";"4";"MOL";"0";"37";"10";"2";"1";"500.2648";"NEUTRAL";"C27H32N8O2";"C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1"
"CHEMBL1234886";"OXYGEN";"E-948|E948|INS NO.948|INS-948|OXYGEN|OXYGEN 93 PERCENT|Oxygen|RNS-60 COMPONENT OXYGEN|RNS60 COMPONENT OXYGEN";"Small molecule";"4";"32.00";"6";"8";"0.07";"34.14";"2";"0";"0";"0";"Y";"0.38";"None";"None";"-0.28";"-0.28";"0";"MOL";"0";"2";"2";"0";"0";"31.9898";"None";"O2";"O=O"
"CHEMBL545";"ALCOHOL";"ABLYSINOL|ALCOHOL|ALCOHOL DETERMINATION--ALCOHOL|ALCOHOL, DILUTED|ALCOHOL, RUBBING|ANHYDROUS ETHANOL|Alcohol|Alcohol, Diluted|Alcohol, Rubbing|B3324|DEHYDRATED ALCOHOL|E1510|ETHANOL|ETHYL ALCOHOL|Ethanol|Ethyl Alcohol|FEMA NO. 2419|METHYLATED MINERAL|NCI-C03134|NSC-85228|PM-6193-200|SPIRIGEL|SURG|VODKA";"Small molecule";"4";"46.07";"137";"2763";"0.00";"20.23";"1";"1";"0";"0";"Y";"0.41";"None";"None";"-0.16";"-0.16";"0";"MOL";"0";"3";"1";"1";"0";"46.0419";"NEUTRAL";"C2H6O";"CCO"
"CHEMBL259084";"MLN-8054";"MLN 8054|MLN-8054";"Small molecule";"1";"476.87";"525";"1609";"5.87";"87.47";"5";"2";"1";"4";"N";"0.38";"4.59";"2.73";"6.07";"3.46";"4";"MOL";"0";"34";"6";"2";"1";"476.0852";"ACID";"C25H15ClF2N4O2";"O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1"
"CHEMBL450449";"TRABECTEDIN";"ECTEINASCIDINS TRABECTEDIN|ET-743|NSC-648766|TRABECTEDIN|YONDELIS|Yondelis";"Small molecule";"4";"761.85";"17";"84";"3.41";"168.72";"15";"4";"2";"3";"N";"0.23";"9.25";"7.19";"4.19";"3.97";"3";"MOL";"0";"54";"14";"4";"2";"761.2618";"NEUTRAL";"C39H43N3O11S";"COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4"
"CHEMBL276832";"HYDRALAZINE";"HYDRALAZINE|HYDRALAZINE POLISTIREX|NSC-126699";"Small molecule";"4";"160.18";"156";"1051";"0.92";"63.83";"4";"2";"0";"1";"N";"0.48";"None";"8.88";"0.75";"-0.73";"2";"MOL";"0";"12";"4";"3";"0";"160.0749";"BASE";"C8H8N4";"NNc1nncc2ccccc12"
"CHEMBL483254";"PANOBINOSTAT";"FARYDAK|LBH589|PANOBINOSTAT";"Small molecule";"4";"349.43";"87";"382";"3.33";"77.15";"3";"4";"0";"7";"N";"0.23";"9.31";"9.95";"2.48";"0.97";"3";"MOL";"0";"26";"5";"4";"0";"349.1790";"BASE";"C21H23N3O2";"Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1"
"CHEMBL939";"GEFITINIB";"GEFITINIB|Iressa|ZD-1839|ZD1839";"Small molecule";"4";"446.91";"1150";"4322";"4.28";"68.74";"7";"1";"0";"8";"N";"0.52";"None";"6.85";"3.75";"3.64";"3";"MOL";"0";"31";"7";"1";"0";"446.1521";"NEUTRAL";"C22H24ClFN4O3";"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1"
"CHEMBL810";"TEMOZOLOMIDE";"CCRG-81045|M&B 39831|M&B-39831|M-39831|NSC-362856|SCH 52365|SCH-52365|TEMODAL|TEMOMEDAC|TEMOZOLOMIDE|Temodar";"Small molecule";"4";"194.15";"134";"410";"-2.08";"108.17";"7";"1";"0";"1";"N";"0.56";"10.46";"None";"-0.28";"-0.28";"2";"MOL";"0";"14";"8";"2";"0";"194.0552";"NEUTRAL";"C6H6N6O2";"Cn1nnc2c(C(N)=O)ncn2c1=O"
"CHEMBL2218894";"FLUVASTATIN SODIUM";"DORISIN XL|FLUVASTATIN SODIUM|FLUVASTATIN SODIUM SALT|LESCOL XL|LUVINSTA XL|Lescol|NANDOVAR XL|PINMACTIL|STEFLUVIN XL|XU 62-320|XU-62-320";"Small molecule";"4";"433.45";"24";"85";"4.63";"82.69";"4";"3";"0";"8";"N";"0.50";"4.54";"None";"3.83";"1.05";"3";"MOL";"0";"30";"5";"3";"0";"411.1846";"ACID";"C24H25FNNaO4";"CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+]"
"CHEMBL1790041";"RANITIDINE";"RANITIDINE|Ranitidine|Tritec|Zantac";"Small molecule";"4";"314.41";"172";"2484";"1.46";"83.58";"7";"2";"0";"10";"N";"0.38";"None";"7.80";"0.99";"0.45";"1";"MOL";"0";"21";"7";"2";"0";"314.1413";"NEUTRAL";"C13H22N4O3S";"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1"
"CHEMBL2107357";"MOTESANIB DIPHOSPHATE";"AMG 706|MOTESANIB DIPHOSPHATE|MOTESANIB PHOSPHATE";"Small molecule";"3";"569.45";"";"";"4.04";"78.94";"5";"3";"0";"5";"N";"0.63";"None";"5.43";"3.33";"3.32";"3";"MOL";"0";"28";"6";"3";"0";"373.1903";"NEUTRAL";"C22H29N5O9P2";"CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21.O=P(O)(O)O.O=P(O)(O)O"
"CHEMBL1201180";"DICLOFENAC EPOLAMINE";"DICLOFENAC EPOLAMINE|FLECTOR|Flector Patch|LICART";"Small molecule";"4";"411.33";"";"";"4.36";"49.33";"2";"2";"0";"4";"N";"0.88";"4.00";"None";"4.26";"1.10";"2";"MOL";"0";"19";"3";"2";"0";"295.0167";"ACID";"C20H24Cl2N2O3";"O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl.OCCN1CCCC1"
"CHEMBL3137309";"VENETOCLAX";"ABT-199|GDC-0199|RG-7601|RG7601|VENCLEXTA|VENETOCLAX";"Small molecule";"4";"868.46";"18";"69";"8.66";"172.03";"11";"3";"3";"13";"N";"0.08";"4.18";"7.96";"6.76";"6.88";"5";"MOL";"0";"61";"14";"3";"3";"867.3181";"ACID";"C45H50ClN7O7S";"CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1"
"CHEMBL1129";"TRIFLURIDINE";"NSC-529182|NSC-75520|T.F.T.|TRIFLURIDINE|TRIFLURIDINE |TRIHERPINE|Viroptic";"Small molecule";"4";"296.20";"51";"199";"-0.80";"104.55";"6";"3";"0";"2";"N";"0.66";"8.50";"None";"-0.75";"-0.79";"1";"MOL";"0";"20";"7";"3";"0";"296.0620";"NEUTRAL";"C10H11F3N2O5";"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F"
"CHEMBL575448";"BMS-754807";"BMS-754807";"Small molecule";"2";"461.51";"965";"1019";"3.61";"116.13";"8";"3";"0";"6";"N";"0.38";"12.88";"4.21";"4.20";"4.20";"4";"MOL";"0";"34";"10";"3";"0";"461.2088";"NEUTRAL";"C23H24FN9O";"C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1"
"CHEMBL1672635";"RAD-140";"RAD-140|RAD140|VOSILASARM";"Small molecule";"1";"393.83";"6";"19";"3.98";"118.76";"7";"2";"0";"5";"N";"0.67";"12.17";"None";"3.02";"3.02";"3";"MOL";"0";"28";"7";"2";"0";"393.0993";"NEUTRAL";"C20H16ClN5O2";"Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl"
"CHEMBL3581647";"BIRABRESIB";"BIRABRESIB|MK-8628|OTX-015|OTX-015 ANHYDROUS|OTX015|OTX015 ANHYDROUS";"Small molecule";"2";"492.00";"16";"88";"5.53";"92.40";"7";"2";"1";"4";"N";"0.37";"9.46";"4.21";"5.19";"5.18";"4";"MOL";"0";"34";"7";"2";"1";"491.1183";"NEUTRAL";"C25H22ClN5O2S";"Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2"
"CHEMBL26424";"TESMILIFENE";"TESMILIFENE";"Small molecule";"2";"283.41";"19";"37";"4.00";"12.47";"2";"0";"0";"8";"N";"0.73";"None";"9.33";"4.64";"2.72";"2";"MOL";"0";"21";"2";"0";"0";"283.1936";"BASE";"C19H25NO";"CCN(CC)CCOc1ccc(Cc2ccccc2)cc1"
"CHEMBL1200735";"MOXIFLOXACIN HYDROCHLORIDE";"AL-15469A|Avelox|BAY 12-8039|BAY-12-8039|MINIMS|MOXEZA|MOXIFLOXACIN HYDROCHLORIDE|MOXIVIG|Vigamox";"Small molecule";"4";"437.90";"26";"87";"2.37";"83.80";"6";"2";"0";"4";"N";"0.82";"5.49";"9.42";"-0.50";"-0.50";"2";"MOL";"0";"29";"7";"2";"0";"401.1751";"ZWITTERION";"C21H25ClFN3O4";"COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl"
"CHEMBL4297615";"PARSACLISIB";"INCB-050465|INCB050465|PARSACLISIB";"Small molecule";"3";"432.89";"17";"43";"3.12";"107.95";"7";"2";"0";"5";"N";"0.64";"13.37";"3.56";"1.79";"1.79";"3";"MOL";"0";"30";"8";"3";"0";"432.1477";"NEUTRAL";"C20H22ClFN6O2";"CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1"
"CHEMBL2105717";"CABOZANTINIB";"BMS-907351|BMS-907351 FREE BASE|CABOMETYX|CABOZANTINIB|COMETRIQ|XL-184|XL-184 FREE BASE|XL184";"Small molecule";"4";"501.51";"334";"563";"5.54";"98.78";"6";"2";"2";"8";"N";"0.31";"13.46";"5.90";"4.66";"4.65";"4";"MOL";"0";"37";"8";"2";"2";"501.1700";"NEUTRAL";"C28H24FN3O5";"COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC"
"CHEMBL1201649";"ESTROGENS, CONJUGATED";"CONJUGATED ESTROGENS|Cenestin|ESTROGENS CONJUGATED|ESTROGENS, CONJUGATED|G03CA57|OESTROGEN|OESTROGENS CONJUGATED|Premarin|Premarin Cream";"Small molecule";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL491473";"CEDIRANIB";"AZD-2171|AZD2171|CEDIRANIB|Cediranib|Recentin|ZD-2171";"Small molecule";"3";"450.51";"492";"927";"5.22";"72.50";"6";"1";"1";"8";"N";"0.37";"None";"9.14";"4.13";"2.39";"4";"MOL";"0";"33";"7";"1";"1";"450.2067";"BASE";"C25H27FN4O3";"COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1"
"CHEMBL446452";"ARUNDINE";"1,1-Bis(3'-Indolyl)Methane|3,3'-Diindolylmethane|3,3-Diindolylmethane|ARUNDINE|Diindolylmethane";"Small molecule";"3";"246.31";"98";"199";"4.24";"31.58";"0";"2";"0";"2";"N";"0.53";"None";"None";"4.26";"4.26";"4";"MOL";"0";"19";"2";"2";"0";"246.1157";"NEUTRAL";"C17H14N2";"c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1"
"CHEMBL1214827";"ONALESPIB";"ATI-13387X|ATI13387X|ONALESPIB";"Small molecule";"2";"409.53";"27";"72";"3.12";"67.25";"5";"2";"0";"4";"N";"0.81";"8.51";"7.78";"3.43";"3.17";"2";"MOL";"0";"30";"6";"2";"0";"409.2365";"NEUTRAL";"C24H31N3O3";"CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O"
"CHEMBL3989759";"EXATECAN MESYLATE";"DX-8951F|EXATECAN MESILATE DIHYDRATE|EXATECAN MESILATE HYDRATE|EXATECAN MESYLATE|EXATECAN METHANESULFONATE DIHYDRATE";"Small molecule";"3";"567.59";"2";"3";"2.47";"107.44";"7";"2";"0";"1";"N";"0.45";"11.69";"9.52";"1.55";"-0.53";"3";"MOL";"0";"32";"7";"3";"0";"435.1594";"BASE";"C25H30FN3O9S";"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3.CS(=O)(=O)O.O.O"
"CHEMBL1200622";"PARICALCITOL";"COMPOUND 49510|COMPOUND-49510|PARICALCITOL|Zemplar";"Small molecule";"4";"416.65";"10";"41";"5.56";"60.69";"3";"3";"1";"5";"N";"0.51";"None";"None";"4.26";"4.26";"0";"MOL";"0";"30";"3";"3";"1";"416.3290";"NEUTRAL";"C27H44O3";"C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O"
"CHEMBL655";"MIDAZOLAM";"MIDAZOLAM|MIDAZOLAM CIV|MIDAZOLAM IN 0.9% SODIUM CHLORIDE|NAYZILAM|USL-261|USL261";"Small molecule";"4";"325.77";"54";"328";"4.32";"30.18";"3";"0";"0";"1";"N";"0.65";"None";"6.19";"3.97";"3.95";"3";"MOL";"0";"23";"3";"0";"0";"325.0782";"NEUTRAL";"C18H13ClFN3";"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2"
"CHEMBL112";"ACETAMINOPHEN";"ABDINE|ACETAMINOPHEN|ALVEDON|ANGIERS|APAP|Acephen|Acetaminophen|CALPOL|CALPOL SIX PLUS|CALPOL SIX PLUS FASTMELTS|CHILD LEMSIP|CUPANOL|DAFALGAN|DISPROL|DISPROL INFANT|DISPROL JNR|DISPROL PAED|Datril|FENNINGS|GALPAMOL|HEDEX|INFADROPS|Infants' Feverall|Injectapap|JUNIOR PARAPAED|MANDANOL|MEDINOL|MEDINOL FOR CHILDREN|MEDINOL OVER 6|MEDINOL UNDER 6|MEDISED PLAIN|MIRADOL|NSC-109028|NSC-3991|Neopap|OFIRMEV|PALDESIC|PANADOL|PANADOL ACTIFAST|PANADOL ACTIFAST SOLB|PANADOL ADVAN|PANADOL JNR|PANADOL OA|PANALEVE|PANALEVE 6 PLUS|PARACETAMOL|PARAMIN|PARAPAED JNR|PARAPAED SIX PLUS|PARAVICT|PERFALGAN|PLACIDEX|Paracetamol|Phenaphen|RIMADOL|SALZONE|TIXYMOL|TRAMIL 500|Tylenol";"Small molecule";"4";"151.16";"223";"3036";"1.35";"49.33";"2";"2";"0";"1";"Y";"0.60";"9.46";"None";"0.91";"0.90";"1";"MOL";"0";"11";"3";"2";"0";"151.0633";"NEUTRAL";"C8H9NO2";"CC(=O)Nc1ccc(O)cc1"
"CHEMBL1200559";"LACTIC ACID";"DL- LACTIC ACID|DL-LACTIC ACID|E 270|E-270|E270|FEMA NO. 2611|HIPURE 88|INS NO.270|INS-270|LACTIC ACID|NSC-367919|PURAC FCC 80|PURAC FCC 88";"Small molecule";"4";"90.08";"111";"278";"-0.55";"57.53";"2";"2";"0";"1";"Y";"0.45";"3.78";"None";"-0.47";"-3.74";"0";"MOL";"0";"6";"3";"2";"0";"90.0317";"ACID";"C3H6O3";"CC(O)C(=O)O"
"CHEMBL4526356";"ZB-716";"ZB-716|ZB716";"Small molecule";"1";"634.60";"4";"19";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"634.3287";"None";"C32H48BF5O4S";"C[C@]12CC[C@@H]3c4ccc(B(O)O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O"
"CHEMBL435191";"EDOTECARIN";"EDOTECARIN|J-107088|PF-804950";"Small molecule";"3";"608.56";"17";"29";"-0.73";"241.20";"13";"10";"3";"6";"N";"0.11";"8.82";"2.44";"-1.26";"-1.28";"5";"MOL";"0";"44";"15";"10";"3";"608.1755";"NEUTRAL";"C29H28N4O11";"O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO"
